Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
House,L'Île-Bizard/Sainte-Geneviève,11 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,800000,45.49980092,-73.91602773,Two or more storey Detached,1989,39417,1,2,Basement 6 feet or +,0.5700000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,16 Rooms  4+1 Bedrooms  3+0 Bathrooms/Powder rooms  ,589900,45.66389189,-73.54606103,Two or more storey Detached,2007,5042,2,2,,0.43000000000000005
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,549000,45.47190628,-73.59105171,Divided,1905,917,0,0,,4.499999999999991
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,338800,45.49720708,-73.65274665,Divided,2014,766,0,1,Adapted for reduced mobility,3.9099999999999944
Triplex,Le Plateau-Mont-Royal,,989000,45.51643686,-73.579575,Attached,1910,1680,0,0,,8.219999999999942
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  ,619000,45.49685361,-73.57160807,Divided,2018,68,0,0,,7.969999999999946
Duplex,Montréal-Nord,,415000,45.60357187,-73.63352474,Detached,1963,2460,2,1,,3.1099999999999977
House,Ahuntsic-Cartierville,10 Rooms  3+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,849000,45.539406,-73.705824,Bungalow Detached,1961,7069,2,2,Basement 6 feet or +,0.9900000000000003
Condo,Villeray/Saint-Michel/Parc-Extension,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,225000,45.543482,-73.614927,Undivided,1923,576,0,0,Basement 6 feet or +,5.94999999999997
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,326838,45.69965207,-73.48266123,Two or more storey Semi-detached,2018,,1,1,Basement 6 feet or +,0.5800000000000001
Condo,Dorval,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,205000,45.44780189,-73.72768951,Divided,2012,,1,0,,0.8000000000000004
Triplex,Saint-Laurent,,675000,45.525271,-73.697289,Detached,1954,4000,0,0,,2.429999999999999
House,LaSalle,8 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,439000,45.420633,-73.606187,Two or more storey Semi-detached,1983,3482,2,1,Basement 6 feet or +,0.9600000000000003
Condo,Dollard-Des,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,144000,45.49259592,-73.79340092,Divided,1970,798,1,0,,1.4300000000000006
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,395000,45.495975,-73.570748,Divided,2016,521,0,0,,6.779999999999953
Condo,Saint-Laurent,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,538500,45.51128361,-73.73132856,Divided,2012,1412,0,2,Elevator,0.6300000000000001
House,Rosemont/La,9 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,599000,45.566648,-73.574579,Bungalow Semi-detached,1954,4099,3,0,Basement 6 feet or +,2.24
House,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,329000,45.663839,-73.556783,Two or more storey Semi-detached,2004,,1,1,,0.6900000000000002
Loft/Studio,Rosemont/La,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,117000,45.568461,-73.583995,,1963,,0,0,,3.879999999999996
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,199000,45.696436,-73.489509,Divided,2011,13,0,0,,0.5300000000000001
House,Montréal-Nord,14 Rooms  3+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,450000,45.580392,-73.640624,Two or more storey Semi-detached,1990,2400,1,1,Basement 6 feet or +,3.8499999999999943
4plex,Le Plateau-Mont-Royal,,1275000,45.519856,-73.574434,Attached,1875,2001,2,0,Basement 6 feet or +,8.84999999999994
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,386500,45.526341,-73.550066,Divided,2012,770,0,1,Basement 6 feet or + Elevator,3.619999999999993
Condo,Outremont,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.517215,-73.617426,Divided,1927,715,0,0,,3.1999999999999953
5plex,Villeray/Saint-Michel/Parc-Extension,,1349000,45.544672,-73.635616,Attached,1928,2700,0,0,Basement 6 feet or +,5.07999999999999
Condo,Ville-Marie,6 Rooms  3+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,795000,45.49534884,-73.59546764,Divided,1931,2206,0,1,Elevator,2.7199999999999998
Condo,Anjou,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269000,45.5979452,-73.55560735,Divided,1989,930,1,1,Elevator,1.520000000000001
4plex,Villeray/Saint-Michel/Parc-Extension,,569000,45.571376,-73.638801,Attached,1966,,0,1,Basement 6 feet or +,3.0599999999999956
Triplex,Mercier/Hochelaga-Maisonneuve,,499000,45.606883,-73.522396,Detached,1956,3536,2,0,Basement 6 feet or +,1.9100000000000013
Condo,LaSalle,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,265000,45.43126165,-73.59119954,Divided,1997,812,0,0,Located on a pond,1.2700000000000005
Duplex,Lachine,,399000,45.43579594,-73.67527908,Detached,1912,2500,0,0,,2.0200000000000014
4plex,Mercier/Hochelaga-Maisonneuve,,392000,45.590941,-73.514454,Detached,1949,4361,3,0,Basement 6 feet or +,1.3900000000000008
Condo,Saint-Laurent,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,214000,45.519552,-73.671788,Divided,1977,880,0,0,Adapted for reduced mobility Elevator,1.9400000000000013
House,Côte-des-Neiges/Notre-Dame-de-Grâce,11 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,675000,45.460255,-73.649861,Bungalow Detached,1953,5739,2,1,Basement 6 feet or +,1.730000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,320000,45.665237,-73.512208,Two or more storey Detached,1989,6000,4,1,,0.7300000000000003
Condo,Pierrefonds-Roxboro,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,299000,45.497076,-73.84458,Divided,2012,1026,0,1,Elevator,1.2200000000000006
House,Côte-des-Neiges/Notre-Dame-de-Grâce,14 Rooms  3+1 Bedrooms  3+0 Bathrooms/Powder rooms  ,749000,45.503782,-73.657101,Bungalow Detached,1955,4000,1,1,Basement 6 feet or +,1.4600000000000009
Condo,Ville-Marie,6 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1250000,45.500456,-73.559638,Divided,2005,2451,0,2,Elevator,5.839999999999968
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,184900,45.566648,-73.61674,Divided,1976,816,1,0,,2.2600000000000007
Condo,Montréal-Nord,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,155000,45.59679436,-73.64056698,Divided,2007,718,0,0,,2.429999999999999
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,409000,45.65757701,-73.57409734,Two or more storey Detached,1996,5329,2,0,Basement 6 feet or +,0.9800000000000003
Condo,Saint-Laurent,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,329000,45.511919,-73.728562,Divided,2013,,0,1,Adapted for reduced mobility Elevator,0.5600000000000002
Condo,Côte-Saint-Luc,9 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,659000,45.48889,-73.652718,Divided,1989,18434,1,1,,1.8200000000000012
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,299000,45.59112617,-73.53497402,Divided,2009,1053,0,1,Elevator,1.0300000000000002
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,179000,45.64241994,-73.58739856,Divided,1984,955,1,0,,0.9300000000000005
Duplex,Le Plateau-Mont-Royal,,394000,45.461232,-73.591328,Attached,1910,2000,0,0,,5.059999999999986
Duplex,Ahuntsic-Cartierville,,489000,45.548969,-73.647278,Semi-detached,1927,3380,3,0,,2.5300000000000007
House,Rivière-des-Prairies/Pointe-aux-Trembles,14 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,995000,45.67361331,-73.53904358,Two or more storey Detached,2005,9143,8,2,Located on a river Basement 6 feet or +,0.17
Triplex,Villeray/Saint-Michel/Parc-Extension,,739900,45.5436442,-73.61170212,Attached,1943,2358,2,1,Basement 6 feet or +,6.009999999999973
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,194900,45.692955,-73.49138,Divided,2010,999,1,0,,0.51
House,Kirkland,19 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1298000,45.443985,-73.892477,Two or more storey Detached,2000,12708,4,2,,0.19
Condo,Anjou,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,224000,45.606265,-73.583221,Divided,1986,756,1,1,,1.2700000000000007
Duplex,LaSalle,,539000,45.420352,-73.645868,Semi-detached,1961,2975,2,1,,2.0200000000000014
Triplex,Le Plateau-Mont-Royal,,689000,45.476809,-73.564316,Attached,1900,,0,0,,3.999999999999996
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269000,45.62895407,-73.59881571,Divided,1990,1094,0,1,,1.790000000000001
Condo,Rosemont/La,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,599800,45.54644,-73.561883,Divided,2004,1404,0,1,,2.339999999999999
Condo,Ahuntsic-Cartierville,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239900,45.565179,-73.645638,Divided,2015,908,1,0,,3.009999999999999
House,Saint-Léonard,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,539900,45.59397,-73.59711,Bungalow Detached,1964,5177,2,1,Basement 6 feet or +,1.3200000000000007
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.53215616,-73.72423536,Divided,1987,890,0,0,,1.1500000000000006
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,959000,45.51251667,-73.56888127,Divided,2013,1076,0,1,,11.089999999999922
House,Anjou,9 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,469000,45.6174989,-73.55229994,Bungalow Detached,1986,3740,2,1,,1.4200000000000006
Condo,Pierrefonds-Roxboro,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,285000,45.49615239,-73.85203627,Divided,1995,1077,0,1,Located on a river Adapted for reduced mobility Elevator,1.2000000000000004
Duplex,Villeray/Saint-Michel/Parc-Extension,,380000,45.57430522,-73.62901676,Semi-detached,1958,1998,2,0,,3.4899999999999958
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,520000,45.46441849,-73.63696513,Divided,2002,1218,0,1,Adapted for reduced mobility Elevator,3.0299999999999967
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,9 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,565000,45.469729,-73.613334,Undivided,1910,2264,0,0,Basement 6 feet or +,2.6299999999999994
Condo,Saint-Léonard,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,289000,45.591287,-73.584978,Divided,2005,970,0,1,Elevator,2.1500000000000004
Townhouse,Verdun/Île-des-Soeurs,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,579000,45.46611367,-73.53830536,Split-level Attached,1984,1,1,1,,1.0600000000000003
Condo,Le Plateau-Mont-Royal,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,638000,45.48805808,-73.57298104,Divided,1985,1361,0,2,,4.999999999999978
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,4850000,45.49979,-73.578604,Divided,1910,,0,2,Elevator,8.609999999999953
Duplex,Mercier/Hochelaga-Maisonneuve,,399000,45.571983,-73.543817,Semi-detached,1937,,0,0,Basement 6 feet or +,1.8900000000000012
House,Beaconsfield,13 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,729000,45.423274,-73.883912,Two or more storey Detached,1951,18000,6,1,Basement 6 feet or +,0.23000000000000004
Condo,Saint-Léonard,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,329000,45.58224921,-73.58445559,Divided,2013,946,0,1,Basement 6 feet or + Elevator,2.050000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,749000,45.496047,-73.616972,Divided,2013,1040,0,1,Elevator,5.289999999999987
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,164500,45.556206,-73.529597,Divided,1910,538,0,0,,2.87
Duplex,Saint-Léonard,,685000,45.582059,-73.571785,Semi-detached,1964,3990,1,1,Basement 6 feet or +,1.8000000000000012
Condo,Pierrefonds-Roxboro,5 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,369900,45.455435,-73.905433,Divided,2015,990,0,1,Elevator,0.03
Condo,Rosemont/La,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,485000,45.54427894,-73.59521368,Divided,2018,,0,0,,4.53999999999999
Condo,Anjou,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,249000,45.594407,-73.56009,Divided,1983,891,0,1,,2.3900000000000006
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,385000,45.47385615,-73.58963049,Divided,2011,1137,0,0,,4.659999999999985
Condo,Le Plateau-Mont-Royal,2 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,575000,45.49302667,-73.55863085,Divided,2017,,0,0,Elevator,3.249999999999999
Condo,Verdun/Île-des-Soeurs,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,549000,45.448943,-73.552303,Divided,2008,949,0,1,Located on a fleuve (river) Adapted for reduced mobility Elevator,0.7900000000000003
Condo,Villeray/Saint-Michel/Parc-Extension,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,459000,45.543627,-73.615261,Undivided,1930,1374,0,2,,7.169999999999964
4plex,Montréal-Nord,,795000,45.586455,-73.640241,Detached,1988,4000,2,1,Basement 6 feet or +,3.7999999999999927
House,Kirkland,9 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,998000,45.451978,-73.885029,Two or more storey Detached,2001,6627,4,2,Basement 6 feet or +,0.9600000000000003
Condo,Rosemont/La,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,257991,45.57118033,-73.55548453,Divided,2014,,0,0,,1.3700000000000006
House,Côte-des-Neiges/Notre-Dame-de-Grâce,13 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,1349000,45.47422686,-73.61728418,Two or more storey Semi-detached,1922,2206,0,1,Basement 6 feet or +,1.9400000000000013
House,Beaconsfield,11 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,789000,45.42877041,-73.83746775,Two or more storey Detached,1964,11545,6,1,Basement 6 feet or +,0.28
Condo,Saint-Laurent,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,199000,45.52351,-73.672199,Divided,2002,632,0,1,Adapted for reduced mobility Elevator,2.419999999999999
Condo,Lachine,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,299000,45.443342,-73.6539,Divided,2012,1058,0,0,,2.2000000000000006
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,519000,45.490749,-73.583543,Divided,2013,673,0,0,Elevator,9.939999999999943
House,Kirkland,10 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,548000,45.4502929,-73.8745842,Bungalow Detached,1973,6004,3,3,Basement 6 feet or +,0.55
Triplex,Montréal-Nord,,369900,45.603967,-73.618649,Semi-detached,1965,1570,1,0,Basement 6 feet or +,3.1299999999999986
House,Rivière-des-Prairies/Pointe-aux-Trembles,13 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,334900,45.665149,-73.495585,Bungalow Attached,1973,3804,2,1,,1.2100000000000004
House,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,415000,45.65088,-73.56461,Bungalow Detached,2008,4726,2,1,Basement 6 feet or +,1.2800000000000005
Condo,Le Plateau-Mont-Royal,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,899000,45.49428512,-73.55990838,Divided,2018,1066,0,1,,4.329999999999995
Condo,Dorval,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269000,45.44756102,-73.72711015,Divided,2010,912,0,0,,0.8200000000000003
Duplex,Montréal-Nord,,339000,45.59363196,-73.63087347,Attached,1958,2250,0,0,Basement 6 feet or +,3.259999999999998
Condo,Rosemont/La,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,319700,45.556213,-73.570096,Divided,2012,841,0,0,Basement 6 feet or +,5.019999999999993
House,Pointe-Claire,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,550000,45.46228671,-73.84149215,Two or more storey Detached,2001,3705,3,1,Basement 6 feet or +,0.27
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,10 Rooms  1+3 Bedrooms  2+0 Bathrooms/Powder rooms  ,649000,45.474512,-73.627602,Undivided,1925,,1,0,Basement 6 feet or +,2.9399999999999995
Duplex,Montréal-Nord,,329000,45.598166,-73.632122,Semi-detached,1950,4550,4,0,Basement 6 feet or +,2.7799999999999985
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,215000,45.599877,-73.53345,Divided,1984,1056,0,0,,1.600000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,299000,45.66759834,-73.50786126,Bungalow Detached,1983,4774,2,0,Basement 6 feet or +,1.0100000000000005
Townhouse,Outremont,8 Rooms  4+0 Bedrooms  2+2 Bathrooms/Powder rooms  ,899000,45.51468679,-73.60670369,More than one storey Attached,1977,1220,0,2,Basement 6 feet or +,1.3900000000000008
House,L'Île-Bizard/Sainte-Geneviève,18 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,699500,45.50549742,-73.86275792,Two or more storey Detached,1991,12446,4,2,Basement 6 feet or +,0.32
5plex,Ville-Marie,,1199000,45.53393078,-73.56066812,Detached,1928,3000,2,0,Basement 6 feet or +,5.699999999999979
House,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,329000,45.69731713,-73.48739283,Two or more storey Semi-detached,1999,2859,0,1,Basement 6 feet or +,0.54
Condo,Ville-Marie,9 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,579000,45.505946,-73.568619,Divided,1928,1044,0,1,,11.779999999999914
House,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,239000,45.649788,-73.565552,Two or more storey Semi-detached,1979,,0,0,Basement 6 feet or +,1.6900000000000006
Condo,Lachine,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,323000,45.43736385,-73.68114325,Divided,2012,898,0,1,Adapted for reduced mobility Elevator,3.919999999999987
House,Westmount,9 Rooms  5+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1399000,45.486582,-73.585363,Two or more storey Attached,1895,1755,2,0,,6.8399999999999554
Condo,Dorval,6 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,245000,45.45011529,-73.76366273,Divided,2001,1080,2,0,Basement 6 feet or +,0.5100000000000001
5plex,Le Plateau-Mont-Royal,,1595000,45.52151587,-73.59188007,Attached,1910,2245,0,0,Basement 6 feet or +,7.469999999999957
Triplex,Mercier/Hochelaga-Maisonneuve,,515000,45.570921,-73.530402,Attached,1958,2951,0,0,,1.280000000000001
Condo,Le Plateau-Mont-Royal,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,489000,45.52860434,-73.59289762,Divided,2013,967,0,0,Elevator,6.429999999999968
House,Villeray/Saint-Michel/Parc-Extension,8 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,298000,45.56452102,-73.61441254,Bungalow Attached,1955,2150,1,0,Basement 6 feet or +,2.5100000000000002
Triplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,969000,45.50338,-73.634147,Semi-detached,1947,4413,0,2,,6.379999999999971
House,Saint-Laurent,7 Rooms  4+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,529000,45.51218033,-73.7253738,Two or more storey Semi-detached,1980,5220,2,1,Basement 6 feet or +,0.5300000000000001
4plex,Mercier/Hochelaga-Maisonneuve,,485000,45.570237,-73.521845,Semi-detached,1969,2221,0,0,,1.9000000000000006
Duplex,Villeray/Saint-Michel/Parc-Extension,,685000,45.54583283,-73.635465,Semi-detached,1931,1873,0,0,Basement 6 feet or +,3.869999999999996
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,248900,45.55495988,-73.52984231,Undivided,2006,,0,0,Basement 6 feet or +,2.6400000000000006
Condo,Ville-Marie,3 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,485000,45.49596617,-73.57049818,Divided,2016,630,0,0,,6.7199999999999545
House,Ahuntsic-Cartierville,9 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,449000,45.53387691,-73.70301108,Bungalow Semi-detached,1966,3418,0,2,,1.840000000000001
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,969000,45.504822,-73.554259,Divided,1900,1445,0,0,Elevator,6.229999999999977
House,Ahuntsic-Cartierville,7 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,499900,45.56925013,-73.65575964,Bungalow Detached,1959,5500,2,1,Basement 6 feet or +,2.350000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,248000,45.49860457,-73.65330015,Divided,2014,570,0,0,Adapted for reduced mobility Elevator,2.639999999999998
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,347500,45.49114508,-73.56045844,Divided,2014,747,0,0,Adapted for reduced mobility Elevator,2.439999999999999
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,420000,45.646809,-73.56962032,Divided,2013,,0,2,Adapted for reduced mobility Elevator,1.9400000000000006
House,Montréal-Nord,21 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,858000,45.623678,-73.625887,Two or more storey Detached,1984,9151,2,2,Basement 6 feet or +,3.1499999999999995
House,Rivière-des-Prairies/Pointe-aux-Trembles,14 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,525000,45.650281,-73.582244,Bungalow Detached,1977,5995,5,2,Basement 6 feet or +,0.8000000000000002
House,L'Île-Bizard/Sainte-Geneviève,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,339000,45.485561,-73.863932,Bungalow Detached,1953,4354,4,1,Basement 6 feet or +,0.5200000000000002
Condo,Mercier/Hochelaga-Maisonneuve,10 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,575000,45.55342044,-73.53227142,Undivided,1933,,0,0,,3.479999999999997
Condo,Dollard-Des,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349900,45.47785845,-73.83900737,Divided,2016,968,0,1,Elevator,1.3700000000000006
House,Ville-Marie,13 Rooms  5+0 Bedrooms  4+0 Bathrooms/Powder rooms  ,2999000,45.492109,-73.594102,Two or more storey Detached,1974,3605,2,2,Basement 6 feet or +,2.859999999999999
Condo,Villeray/Saint-Michel/Parc-Extension,5 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,279000,45.53955857,-73.62402822,Divided,2010,860,0,0,,5.279999999999977
Condo,Ville-Marie,12 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1600000,45.49469335,-73.5738502,Divided,2017,,0,1,Adapted for reduced mobility Elevator,9.489999999999947
